"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
5992,"Foro 23","Históricamente, los políticos nos han alejado de las decisiones que se toman en este recinto, nos hemos limitado a votar, eligiendo al menos peor o hemos preferido abstenernos de votar, pues pensamos que todos son iguales. Hoy tienen la oportunidad de demostrar que no es así. Este descontento hacia la democracia se ha hecho cada vez más grande y curiosamente, en vez de que sirva como un timbre de alerta para la clase política, deciden minimizar las críticas que les hacen. Personalmente conozco la vida interna de los partidos políticos, no me dejarán mentir, que lamentablemente la vía para entrar a los partidos políticos, la naturaleza del político convencional es la de mentir. Hoy, tienen la oportunidad de demostrar lo contrario.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5993,"Foro 23","Permítanme aclarar que hoy, lejos de darles una opinión personal o ponerme en el papel de una experta, que no lo soy, quiero hablarles de lo que piensa gran parte del pueblo de México. Para esto, utilice mis herramientas ya las de comunicación, como lo son las redes sociales, los espacios informativos que conduzco y los comentarios que recibo de los ciudadanos de a pie, aquellos que difícilmente son escuchados por sus representantes.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5994,"Foro 23","Era 2013 cuando después de varios intentos políticos, siendo claros desde la administración del expresidente Felipe Calderón -quien trabajó para una de estas empresas energéticas y que de esta empresa decidió no participar en el debate- por cierto -se logró consolidar una reforma que no tomó en cuenta al pueblo de México- jamás se dieron este tipo de foros, nunca se lo consultó al ciudadano y, al contrario, se le manipuló con campañas millonarias en medios de comunicación, mismos que se negaron a debatir el día de hoy.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5995,"Foro 23","Estas campañas les prometían bajar los precios a la luz, eso nunca pasó. La reforma del 2013 fue un verdadero fracaso y hay que entenderlo de esa manera, no hay manera de entenderlo de forma distinta. Los precios de la gasolina no bajaron, no bajó el diésel, no bajó el gas, no bajó la electricidad.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5996,"Foro 23","Consultando a expertos energéticos como el doctor Ángel Balderas y otros expertos que también se han presentado a estos foros, me dieron cifras que son interesantes que representan un timbre de alerta, señores. Tenemos una balanza comercial petrolera que pasó de un superávit de 20 mil millones de dólares antes de la reforma a un déficit de 4 mil millones de dólares. Es decir, una pérdida de 24 mil millones de dólares 480 mil millones de pesos.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5997,"Foro 23","¿Saben cuántas personas en México pagan recibos de más de 3 mil pesos teniendo un consumo mínimo de energía? ¿Saben cuántas veces han ido a la Comisión Federal de Electricidad para que les expliquen por qué están pagando tanto cuando tiene solamente dos cuartos, una cocina pequeñita, un ventilador y un refrigerador, un refrigerador muy chiquito? ¿Saben lo que sienten estas personas cuando la Comisión Federal de Electricidad les dice que no pueden hacer nada y que deben revisar sus instalaciones eléctricas, cambiarlas o cambiar todos sus electrodomésticos por unos más caros, con más tecnología y que no lo pueden hacer porque no les alcanza? ¿Saben lo que se siente, lo que viven los ciudadanos del norte y sur del país que viven en condiciones extremas de clima, que pasan de fríos extremos a calores extremos y que tienen que estar atados al uso de una calefacción o al uso de un aire acondicionado y que no lo puedan utilizar para tener una mejor calidad de vida, porque no les alcanza?","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5998,"Foro 23","Denuncias como estas me llegan a diario y son personas a las que sus representantes en el 2013 -y déjenme decirlo con toda claridad- les vieron la cara. Gastaron millones de pesos del erario para mentirles, para que al final de la administración -y hay que recordarlo muy bien- el entonces secretario de energía, Pedro Joaquín Coldwell, reconociera que la reforma energética nunca estuvo destinada a bajar el recibo de la luz y que incluso los pobres no comían gasolina.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
5999,"Foro 23","¿Quién de ustedes va a responder por estos daños? ¿Cuándo se han puesto en el lugar de estos ciudadanos y no en el de las empresas que buscan tener el control de este sector estratégico del país? Entender que la electricidad es una necesidad y un derecho humano debería de ser lo más importante en estos foros, pues la electricidad no es un bien que se deba comerciar, cómo se hace la ropa de los muebles, como ayer sugería uno de los legisladores del Partido Acción Nacional. Sin electricidad, se está fuera del desarrollo, porque ni negocios, ni industrias, se instalan en lugares donde no hay electricidad y lamentablemente a lo largo de este parlamento hemos visto pasar cabilderos de empresas extranjeras, ni siquiera mexicanos que están muy lejos de preocuparse por la electricidad como un derecho humano y se enfocan más por la electricidad como un bien comercial. Y ese es el gran debate, señores, saber quién es la defensa del interior superior del ciudadano. Cuando vemos un pueblo que participa activamente en las decisiones de su país tenemos a dos grupos de políticos, los que celebran la participación y los que minimizan al pueblo. Lejos de que lo segundo nos parezca indignante, sobre todo cuando recordamos el modelo democrático en el que vivimos, exhiben una realidad que hoy más que nunca sale a la luz y es a quién representa realmente nuestros políticos.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6000,"Foro 23","Si somos honestos, los políticos que enaltecen la participación del pueblo son más cercanos al origen real de la política, que es el servicio, pero el qué se indigna cuando el pueblo opina representa el interés corporativo de grupo. El interés corporativo se compone del 1 por ciento de la población mexicana, que es capaz de generar riqueza de sus familiares y empresas extranjeras que se hacen de aliados nacionales para extraer nuestros recursos y llevarse todas las utilidades a sus países de origen. Si bien, todos aquí tienen derecho a estar representados, resulta bastante lógico que, en un país de prácticamente 129 millones de mexicanos, en donde al menos el 40 por ciento de ellos son pobres, se tomen decisiones basadas en lo que quiere el 1 por ciento de la población mexicana.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6001,"Foro 23","Si estas empresas se resisten a pagar impuestos, no, estas empresas extranjeras se resistan a pagar impuestos, ¿cómo pretenden decirles que se preocupen por poner precios justos? ¿Cómo pretenden decirles que lleguen a las comunidades más alejadas, esas que todavía no cuentan con servicios básicos o que dan un servicio de calidad pensando en las necesidades de la gente, en la realidad de este país? Si estas empresas de por sí se niegan a pagar impuestos y cuando lo hacen, despliegan a sus cabilderos que están en el poder Legislativo para decir que el gobierno está en contra de los más ricos, cómo esperan que el pueblo tenga garantías -hablo de los 129 millones de mexicanos, no del 1 por ciento de la población de este país-.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6002,"Foro 23","También resulta bastante lógico que en este país y con esta gran muy grande población. Tengamos aproximadamente 142 legisladores en ambas Cámaras, que sirvan a estas minorías más ricas del país. ¿Qué garantías les han dado para pensar que esto es equitativo? Seamos honestos. Desde hace muchos años han sido empresarios, sobre todo de la construcción, quienes han financiado campañas a cambio de obra pública, de la misma manera como lo hicieron con Odebrecht y la reforma energética de 2013.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6003,"Foro 23","Y es por eso que tenemos representantes que no se atreven ni siquiera a decir a quienes representan, porque saben que estas cifras no nos cuadran. En este país, hay quienes han hecho las leyes a su conveniencia, han sabido exactamente quiénes son a los que hoy se minimizan y ningunean la participación del pueblo, un pueblo que les pide aprobar la reforma eléctrica para contrarrestar los efectos que ya estamos pagando -y muy caro, por cierto-.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6004,"Foro 23","Es un hecho que estas consecuencias no las pagaron a las empresas privadas, es un hecho que hoy escucho mucho en estos debates de la reforma que, si algo está mal, que se le sancione durante 14 años los reguladores no sancionaron absolutamente a nadie durante 14 años. ¿Qué garantías nos van a dar de que lo hagan ahora?","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6005,"Foro 23","En días pasados, 200 jóvenes de la Universidad Autónoma del Estado de Nuevo León le entregaron al dirigente nacional del PRI, un documento en el que le exigían aprobar la reforma eléctrica. ¿Cuál fue la respuesta del PRI? Que seguramente las firmas eran falsas, 200 jóvenes de la Universidad Autónoma de Nuevo León. Nos piden mucho participar a los jóvenes y cuando los jóvenes participamos, nos minimizan, nos ningunean y nos dicen, seguramente son falsas sus firmas o su participación.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6006,"Foro 23","Quiero incluso recordarles que lo que hoy ustedes decidan en esta reforma eléctrica, ya no van a pagar ustedes las consecuencias, somos los jóvenes las que las vamos a pagar, somos las generaciones por las que hoy deciden, está muy bueno en sus discursos, como constantemente dicen, los jóvenes son el futuro del país. Somos el presente, señores, y nosotros también nos involucramos en las decisiones de este país, y si nos estamos involucrando, no tiene ningún derecho a decir que nuestra participación es menos o que nuestra participación es falsa, aprendan a ser representantes del pueblo, a escuchar a quienes los pusieron ahí.","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6007,"Foro 23","Hoy, lo que el pueblo demanda...","Meme Yamel Contreras Abraham",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6013,"Foro 23","Gracias, legisladoras, legisladores, por la invitación. No creo necesario reiterar los muchos argumentos que se han vertido aquí a favor de la recuperación del control nacional de la industria eléctrica en todas su fases, particularmente la reincorporación del Cenace a la Comisión Federal de Electricidad.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6014,"Foro 23","De los imperativos de soberanía y seguridad nacional, de la forma de garantizar de manera permanente precios accesibles a la población, precios de la electricidad, de la absoluta pertinencia de salvar a la CFE de la ruina a la que fue condenada por la reforma energética peñista, la despedazaron, la dejaron como coyolxauhqui.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6015,"Foro 23","La descuartizaron seis empresas a las que se les prohibió compartir información entre ellas, que no se podían pasar refacciones de una a otra y fueron muy canallas, fueron muy canallas de hacerle eso a la empresa que electrificó al país. Y también creo que es innecesario justificar más la necesidad de garantizar la exploración y el aprovechamiento de litio para el desarrollo y el bienestar del país.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6016,"Foro 23","Estas razones son tan poderosas que ahuyentaron de este foro a los buitres energéticos, Iberdrola, Águila de Altamira, Energía Valle de México, Femsa, porque esas empresas no están en el terreno de las razones como lo decía El Fisgón; no tienen más razón que la ganancia desmedida, la depredación y el pillaje. Las prácticas que fueron legalizadas por esa reforma peñista y que hoy tenemos que revertir de manera urgente por el bien del país.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6017,"Foro 23","Estas empresas apuestan a otra clase de recursos para torpedear la iniciativa, las campañas de falsedades y difamaciones, la intoxicación de la opinión pública, las presiones fuertes y desestabilizadoras; dicen creer en las energías limpias, pero juegan sucio, muy sucio.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6018,"Foro 23","Bueno, más allá de esos aspectos positivos necesarios e indispensables, creo que a la iniciativa le falta resolver aspectos fundamentales en lo que se refiere a desarrollo sostenible, investigación y desarrollo, empoderamiento ciudadano, derecho de los pueblos, perspectiva de género y transición energética. Muchas de estas lagunas han sido ya señaladas en este foro, ayer, por ejemplo, el 16 de febrero por la compañera Paulina Garrido, la presidenta de la Unión de Cooperativas Tosepan.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6019,"Foro 23","No me apnea reiterar la necesidad de incorporar estos factores, más bien me alegra mucho unirme a un clamor que creo que es extender esta reforma eléctrica por ámbitos que no han sido tocados. Empezando por la omisión de un sector social como productor, administrador y distribuidor de energía en un modelo de generación distribuida.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6020,"Foro 23","Es decir, entre el 54 por ciento público y el 46 por ciento privado que contempla la iniciativa, hace falta abrir un porcentaje para que comunidades, ejidos, cooperativas, barrios, multifamiliares y otras formaciones colectivas generan, distribuyan y administren electricidad fundamentalmente para autoconsumo para efectos de uso doméstico, alumbrado público, bombeo, riego, operación de pequeñas instalaciones como beneficios, escuelas, clínicas, centros de reunión, templos, pequeños negocios.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6021,"Foro 23","Esa modalidad de producción se tendría que realizar necesariamente con tecnologías fotovoltaica, micro hidráulica, micro eólica, tal vez micro geotérmica, en una variedad de combinaciones entre la interconexión y la isla. Mantendrían a estos productores consumidores a salvo de los vaivenes del mercado sea cual sea el escenario político-económico y liberaría progresivamente a la CFE de la carga que representa la generación y distribución a cientos de miles de usuarios.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6022,"Foro 23","Tal vez el reservar un porcentaje de 3 o 4 por ciento al sector social sea solo el punto de partida para llegar a un objetivo más ambicioso. Postulo que es posible imaginar un horizonte en el que toda la electricidad de bajo voltaje que se consume en el campo, en pequeñas localidades e incluso en barrios y colonias de las urbes, sea generada y gestionada de manera comunitaria por los propios habitantes.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6023,"Foro 23","Postulo también que es necesario crear las condiciones para que ciudadanos y colectivos territoriales puedan convertirse en sujetos y protagonistas de la generación y la gestión de la electricidad. Ello redundaría en una cultura energética inestimable, en el fortalecimiento del tejido social, en el impulso a formas de organización horizontales y verdaderamente democráticas y a fin de cuentas en un mayor bienestar.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6024,"Foro 23","Y esto de la conciencia energética lo viví en carne propia cuando entré en guerra con CFE después del golpe criminal de Calderón a Luz y Fuerza, y tuve que empezar a generar mi propia energía y aprendí lo que significa que un foco esté encendido una hora y lo que significa que un horno de microondas 15 minutos, lo que significa solo que no lo haya.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6025,"Foro 23","Esto sería, además, un freno a la tentación desarrollista enorme al incrementar indefinidamente la generación y el consumo eléctrico, una tendencia que a estas alturas es claramente insostenible. Si la aspiración d epaises como el nuestro es disponer de la misma electricidad per cápita que en Estados Unidos o Alemania, vamos en ruta corta al suicidio planetario.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6026,"Foro 23","Producir electricidad en unidades pequeñas y distribuidas es en contraste una contención a la fantasía de la electricidad sin límites. Decía aquí la compañera Alicia Landín que se prevé un crecimiento mayor al 6 por ciento de la demanda y yo digo: no, a ver, espérense. Tenemos que controlar ese crecimiento, no vamos a tener energía ilimitada y más para llegar a lo que está Estados Unidos que es produciendo 25 toneladas de CO2 per cápita al año. En México se producen cinco. ¿Queremos de verdad eso? O cómo vamos a producir las cantidades de energía que se gastan los focos de Las Vegas, eso es una insensatez.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6027,"Foro 23","Lo anterior va de la mano con el reconocimiento de los derechos de los pueblos y aquí cito a Paulina Garrido, la compañera presidenta de la Tosepan Titataniske, de la sierra norte de Puebla: por encima de los proyectos energéticos y la inclusión al derecho de la energía como un derecho humano fundamental, más allá de la visión de mercado.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6028,"Foro 23","Así tenemos que pensar y yo agrego: por encima de las razones de Estado, no solo del mercado, porque tenemos las experiencias del pasado reciente de megaproyectos gubernamentales que han sido tan predatorios y tan violatorios de los derechos de los pueblos como los megaproyectos privados. La compañera Paulina habla de la experiencia, de lo que intentó hacer la CFE en 2016, en las afueras de Coetzala, de poner una subestación disque para darle energía a la población cuando era para surtir de energía a una inmundicia de minerías a cielo abierto a 120 kilómetros de ahí. Ese plan ya se modificó afortunadamente. De esas experiencias amargas surgió la oposición al progreso y al desarrollo a toda cosa, que con frecuencia han sido sinónimos de la destrucción del entorno natural y social. Y hoy esta legislatura tiene en sus manos la posibilidad de conciliar las necesidades del desarrollo nacional con lo que los pueblos náhuatl de la sierra norte de Puebla llaman el ..., que puede traducirse como la vida buena.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6029,"Foro 23","Conciliar eso, me faltan dos párrafos. Con el propósito de la cuarta transformación de asumir el desarrollo de impulsarse desde abajo y sin dejar atrás a nadie. Si la electrificación histórica de México avanzó de las ciudades al campo, hoy debemos plantearnos la ruta inversa, llevar la transición energética del campo a las ciudades porque en el campo hay ...de agua, hay sol, hay viento, hay extensiones de terreno para cultivar y cosechar el sol. Debemos dejar de irrumpir en la vida de las comunidades con plantas generadoras de gigawatts e impulsar en cambio pequeñas unidades de unos pocos cientos de kilowatts.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6030,"Foro 23","El último punto que también y ha sido planteado aquí y que no me parece menos importante, el penúltimo, perdón, pues es la necesidad de dotar a esta iniciativa de perspectiva de género. No tengo cifras a la mano, pero es obvio que si las mujeres han padecido desigualdad y discrimiancion en todos los ámbitos, pues es lógico que hayan sufrido también un menor acceso a la energía en todos sus aspectos, el tecnológico, el económico y hasta el de consumo.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6031,"Foro 23","Y el de la tribuna, pues aquí la compañera Alicia lo primero que hizo fue ponernos esta gráfica de cómo está el balance de mujeres y hombres en este mismo foro. Pienso que sería imperdonable alentar la conformación de unidades colectivas o comunitarias de generación, gestión y distribución sin garantizar legalmente la igualdad sustantiva en todos y cada uno de sus aspectos.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6032,"Foro 23","Y para finalizar, expongo la necesidad de asegurar condiciones en el texto de la ley para que la transición energética no se traduzca en una mera importación masiva de insumos y materiales, sino que dé pie a una robusta tarea nacional de investigación y desarrollo a fin de impulsar tecnologías propias, generación de empleos y reindustrialización del país.","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6033,"Foro 23","El impulso a la investigación y el desarrollo no debe quedar fuera de la iniciativa que se debate. Muchas gracias por su atención y termino diciendo con toda la convicción que la reforma eléctrica va...","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6034,"Foro 23","-Corte de audio-","Manuel José Pedro Miguel Arce Montoya",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6035,"Foro 23","y con los canales públicos federales y capitalino, Canal Once, Canal Catorce, Canal 22, el sistema de radio Imer, Instituto Mexicano de la Radio, Radio Educación, Capital 21 de la Ciudad de México, más los sistemas estatales para en estos hasta esta fecha, que fue la fecha que se ha extendido el parlamento abierto, se han transmitido 116 resúmenes con más de 4 millones de audiencias en televisión y 39 mesas de análisis del parlamento abierto con más de 5 millones de audiencia en televisión. Esto se logró con la coordinación de los medios públicos federales y estatales que son de la nación, pero podríamos haber logrado mucho más y creo que en este sentido viene la denuncia.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6036,"Foro 23","En este foro, y quiero alertar a la Cámara de Diputados, para decirlo de manera abierta: los directivos de varios medios de comunicación públicos han recibido la intimidación y el mensaje de punibilidad del Instituto Nacional Electoral y en particular de los consejeros Lorenzo Córdova y Ciro Murayama.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6037,"Foro 23","Que ojalá el señor Ciro Murayama que está promoviendo su foro a las 18 horas con el grupo Sí por México y que, en respuesta a su pluralidad, pueda responder por qué personeros del Instituto Nacional Electoral han estado intimidando a los medios públicos para que no se transmita el parlamento abierto bajo la justificación de que entramos en veda electoral. La veda no es mordaza, señor Ciro. La veda electoral no tiene por qué ni suspender las transmisiones del Canal del Congreso ni el foro del parlamento abierto.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6038,"Foro 23","Me parece tremendo que, por dos individuos, un órgano colegiado como es el Instituto Nacional Electoral ahora asuma las funciones de Torquemada, de censores, en lugar de promotores de la discusión y del debate abierto. El INE no fue creado para regular medios y mucho menos para censura: el INE fue creado para promover la democracia y la imparcialidad del país.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6039,"Foro 23","Y creo que en este momento es muy importante observar cómo, incluso, en un debate nacional tan importante como la reforma eléctrica, utilizan dos, dos, consejeros del INE todos los instrumentos de un órgano del Estado mexicano para estar intimidando a otros órganos del Estado mexicano o a otros Poderes de la Unión. Me parece grotesco. Y creo que es necesario decirlo en este momento porque no solamente se están extralimitando, sino que están desacreditando una institución que le ha costado a todos los mexicanos construirla y a todos los mexicanos nos ha costado tener que enfrentar las campañas de descrédito de ciertos grupos de poder contra los medios públicos y en especial contra la transmisión de las mañaneras.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6040,"Foro 23","Y nada más para recordarle al señor Ciro Murayama y a algunos personeros, digamos que los diablitos, porque hay un diablo mayor, hay un diablo mayor que se roba la electricidad de este país y que anda con dos equis en su nombre, Oxxo, pero hay diablitos y entre esos diablitos, pues, están estos diablitos, ¿no?, que están usando una institución autónoma para querer intimidar a periodistas, a conductores, a medios públicos, a la jefa de gobierno se le andan revisando sus tuits. Por favor.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6041,"Foro 23","Si el señor Ciro Murayama no tiene trabajo, pues puede pedirles alguna chamba a los verificadores de Twitter o de Facebook o de YouTube o de TikTok. A lo mejor su vocación es tiktokera, pero no en este momento quieran usar al instrumento y al órgano autónomo del Estado mexicano para querer censurar un debate como este.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6042,"Foro 23","Y creo que es una sugerencia muy personal, a nombre del sistema público del Estado mexicano: creo que un extrañamiento por parte de la Junta de Coordinación Política del Congreso a estos intentos, por supuesto, nunca explícitos, nunca abiertos, pero sí señalados a mi persona y al equipo del sistema público de radiodifusión por varios directivos de medios públicos, un extrañamiento a las autoridades electorales y subrayarles que la difusión del parlamento abierto en los medios de televisión, de radio y de internet, tanto públicos como privados, no es ninguna violación a la veda electoral.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6044,"Foro 23","Y ya la parte de la propuesta, creo que también dentro del debate de la reforma eléctrica y en esta parte, pues sí, ahí hablo como alguien que le gusta mucho el tema de la convergencia digital y de la convergencia entre radiodifusión y telecomunicaciones para el futuro del país, ya no solamente sobre la electricidad, aunque no lo contemple de manera explícita la reforma constitucional enviada por el Poder Ejecutivo, sí es muy importante tener en cuenta el fortalecimiento de la Comisión Federal de Electricidad y en específico de la comisión federal de telecomunicación e internet para todos. Esta instancia dentro de la CFE es la famosa instancia que administra las fibras oscuras o las fibras oscuras de la fibra óptica de la CFE.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
